HexCode,Date,Time,FlightNumber,Alt,GroundSpeed,Squawk,Airline,Weekday,BarometricPressure,Temp,WindSpeed,WindDirection,Raining
A05E0B,2022-06-25,11:23:52,N1224G,1050,216,2205,Private,Saturday,29.24,94,9,S,No
AA931D,2022-06-25,11:23:57,UAL7,29800,535,2467,UAL,Saturday,29.24,94,9,S,No
AD036E,2022-06-25,11:24:37,NA,2325,204,,NA,Saturday,29.24,94,9,S,No
AD4EB5,2022-06-25,11:24:37,AAL1059,14275,325,2516,AAL,Saturday,29.24,94,9,S,No
AD99FC,2022-06-25,11:25:58,NA,2375,200,,NA,Saturday,29.24,94,9,S,No
AC67FC,2022-06-25,11:26:00,AAL1053,2300,220,,AAL,Saturday,29.24,94,9,S,No
A45E5E,2022-06-25,11:26:28,N3805N  ,6400,122,,Private,Saturday,29.24,94,9,S,No
A860C1,2022-06-25,11:27:49,NA,,,,NA,Saturday,29.24,94,9,S,No
A9D44C,2022-06-25,11:28:49,AAL1161,2425,183,,AAL,Saturday,29.24,94,9,S,No
ADEA26,2022-06-25,11:29:10,NA,2250,203,,NA,Saturday,29.24,94,9,S,No
ADF194,2022-06-25,11:30:12,AAL1382,14925,352,2054,AAL,Saturday,29.24,94,9,S,No
A7001D,2022-06-25,11:30:37,N550HC,37000,334,7074,Private,Saturday,29.24,94,9,S,No
A38211,2022-06-25,11:30:50,DAL1621,2475,187,2377,DAL,Saturday,29.24,94,9,S,No
A234EF,2022-06-25,11:31:05,ENY4067,2000,198,3603,ENY,Saturday,29.24,94,9,S,No
AAAFAD,2022-06-25,11:32:26,EJA788,40000,487,7276,EJA,Saturday,29.24,94,9,S,No
AA2CF9,2022-06-25,11:33:00,N755DT,4200,64,,Private,Saturday,29.24,94,9,S,No
A5251F,2022-06-25,11:33:33,SWA3238,38000,473,2522,SWA,Saturday,29.24,94,9,S,No
A3B4D6,2022-06-25,11:33:38,AAL2922,2225,204,3432,AAL,Saturday,29.24,94,9,S,No
A83E7B,2022-06-25,11:33:43,N630HR,1400,63,,Private,Saturday,29.24,94,9,S,No
AB5924,2022-06-25,11:34:13,NA,,,,NA,Saturday,29.24,94,9,S,No
ACAE2E,2022-06-25,11:34:52,AAL1055,14900,353,1306,AAL,Saturday,29.24,94,9,S,No
AC2952,2022-06-25,11:35:49,DAL515,34000,476,,DAL,Saturday,29.24,94,9,S,No
A694BE,2022-06-25,11:36:40,NA,9950,162,,NA,Saturday,29.24,94,9,S,No
A57F42,2022-06-25,11:37:31,NA,12750,365,,NA,Saturday,29.24,94,9,S,No
A987AA,2022-06-25,11:37:32,SKW3178,2175,203,6210,SKW,Saturday,29.24,94,9,S,No
A6066A,2022-06-25,11:38:44,NA,43000,443,,NA,Saturday,29.24,94,9,S,No
A521CD,2022-06-25,11:39:14,N43LP,4925,166,5236,Private,Saturday,29.24,94,9,S,No
A22003,2022-06-25,11:39:17,ENY4004,2150,297,514,ENY,Saturday,29.24,94,9,S,No
A540E3,2022-06-25,11:40:21,NA,8650,286,,NA,Saturday,29.24,94,9,S,No
A3E52D,2022-06-25,11:41:29,N350DW,28000,306,2551,Private,Saturday,29.24,94,9,S,No
A380F4,2022-06-25,11:41:51,XSR325,1450,168,3676,XSR,Saturday,29.24,94,9,S,No
A2952D,2022-06-25,11:42:20,N2659K,2450,119,,Private,Saturday,29.24,94,9,S,No
A739B6,2022-06-25,11:43:55,N565CG,40000,447,3624,Private,Saturday,29.24,94,9,S,No
AD9EDF,2022-06-25,11:43:59,AAL1811,2425,200,6266,AAL,Saturday,29.24,94,9,S,No
A38157,2022-06-25,11:44:17,NA,3950,233,,NA,Saturday,29.24,94,9,S,No
A1933C,2022-06-25,11:46:00,ENY3868,9725,287,,ENY,Saturday,29.24,94,9,S,No
AAF485,2022-06-25,11:46:45,AAL1049,2600,182,616,AAL,Saturday,29.24,94,9,S,No
A6FEA5,2022-06-25,11:46:58,NA,12050,330,,NA,Saturday,29.24,94,9,S,No
AC7419,2022-06-25,11:47:12,NKS344,11225,278,6161,NKS,Saturday,29.24,94,9,S,No
AD00E3,2022-06-25,11:47:13,AAL1519,9600,287,,AAL,Saturday,29.24,94,9,S,No
ABAF1E,2022-06-25,11:47:17,DAL969,32000,482,,DAL,Saturday,29.24,94,9,S,No
AAB0DE,2022-06-25,11:48:00,SWA4809,37325,435,2353,SWA,Saturday,29.24,94,9,S,No
A79B5F,2022-06-25,11:48:11,NA,3550,206,,NA,Saturday,29.24,94,9,S,No
A1DEBC,2022-06-25,11:48:25,N22AV,2450,192,3634,Private,Saturday,29.24,94,9,S,No
A8D5A4,2022-06-25,11:48:35,UAL1515,34000,484,2506,UAL,Saturday,29.24,94,9,S,No
A513EA,2022-06-25,11:48:56,NA,4950,242,,NA,Saturday,29.24,94,9,S,No
A7F762,2022-06-25,11:48:57,NKS407,11775,275,2601,NKS,Saturday,29.24,94,9,S,No
A6D3F2,2022-06-25,11:50:12,XOJ539,4150,176,504,XOJ,Saturday,29.24,94,9,S,No
AC1E22,2022-06-25,11:51:05,N880DB,1475,114,1200,Private,Saturday,29.24,94,9,S,No
ADAB45,2022-06-25,11:51:26,NA,3925,,,NA,Saturday,29.24,94,9,S,No
A17170,2022-06-25,11:52:34,AAL537,15050,404,4105,AAL,Saturday,29.24,94,9,S,No
ADC91F,2022-06-25,11:53:49,N988CS,3475,140,,Private,Saturday,29.24,94,9,S,No
ABC524,2022-06-25,11:54:34,N585AV,34500,464,2456,Private,Saturday,29.24,94,9,S,No
ABC1F0,2022-06-25,11:55:43,N857GA,13775,331,7377,Private,Saturday,29.24,94,9,S,No
A42E48,2022-06-25,11:56:30,FFT1370,2300,187,570,FFT,Saturday,29.24,94,9,S,No
A84309,2022-06-25,11:56:47,N631SF,40000,496,,Private,Saturday,29.24,94,9,S,No
AB8820,2022-06-25,11:57:07,N842JS,2575,199,,Private,Saturday,29.24,94,9,S,No
AB4BB5,2022-06-25,11:57:12,NA,14800,280,,NA,Saturday,29.24,94,9,S,No
AB79CA,2022-06-25,11:58:45,NA,2250,200,,NA,Saturday,29.24,94,9,S,No
A0A644,2022-06-25,11:59:01,GTI3806,1450,162,,GTI,Saturday,29.24,94,9,S,No
A82400,2022-06-25,11:59:28,NA,17075,302,,NA,Saturday,29.24,94,9,S,No
AB238E,2022-06-25,12:00:35,XSR817,3100,263,,XSR,Saturday,29.24,97,7,VAR,No
0D0380,2022-06-25,12:01:02,NA,14775,357,,NA,Saturday,29.24,97,7,VAR,No
A3E8DC,2022-06-25,12:01:50,NA,,,,NA,Saturday,29.24,97,7,VAR,No
AE6959,2022-06-25,12:02:02,ROPER60,2750,152,,ROPER,Saturday,29.24,97,7,VAR,No
ADC91F,2022-06-25,12:02:02,N988CS,1425,110,,Private,Saturday,29.24,97,7,VAR,No
AA5D23,2022-06-25,12:02:02,SKW4917,8875,256,2524,SKW,Saturday,29.24,97,7,VAR,No
AAF617,2022-06-25,12:02:02,SCX559,2375,197,,SCX,Saturday,29.24,97,7,VAR,No
A8E36A,2022-06-25,12:02:02,N672CT,5975,109,,Private,Saturday,29.24,97,7,VAR,No
A07421,2022-06-25,12:02:02,N12820,5500,97,2217,Private,Saturday,29.24,97,7,VAR,No
ABC524,2022-06-25,12:02:02,N585AV,36000,472,,Private,Saturday,29.24,97,7,VAR,No
AA46FE,2022-06-25,12:02:02,N761TX,3250,88,1200,Private,Saturday,29.24,97,7,VAR,No
AE6912,2022-06-25,12:02:02,NA,3100,,5251,NA,Saturday,29.24,97,7,VAR,No
A42E48,2022-06-25,12:02:02,NA,15275,363,,NA,Saturday,29.24,97,7,VAR,No
AB238E,2022-06-25,12:02:02,XSR817,2400,218,,XSR,Saturday,29.24,97,7,VAR,No
A9B402,2022-06-25,12:02:03,SKW3100,11925,295,1537,SKW,Saturday,29.24,97,7,VAR,No
0D0380,2022-06-25,12:02:03,SLI2682,13550,347,2655,SLI,Saturday,29.24,97,7,VAR,No
A0A644,2022-06-25,12:02:03,GTI3806,5950,269,,GTI,Saturday,29.24,97,7,VAR,No
A9536A,2022-06-25,12:02:04,NA,41000,453,,NA,Saturday,29.24,97,7,VAR,No
AB79CA,2022-06-25,12:02:06,AAL115,8950,298,2302,AAL,Saturday,29.24,97,7,VAR,No
ACC954,2022-06-25,12:02:06,ENY4172,11825,271,7247,ENY,Saturday,29.24,97,7,VAR,No
AD8B61,2022-06-25,12:02:09,LYM5411,15300,,,LYM,Saturday,29.24,97,7,VAR,No
A84309,2022-06-25,12:02:10,NA,39975,,,NA,Saturday,29.24,97,7,VAR,No
ABC1F0,2022-06-25,12:02:12,N857GA,6175,221,2323,Private,Saturday,29.24,97,7,VAR,No
A3E8DC,2022-06-25,12:02:48,NA,34025,,,NA,Saturday,29.24,97,7,VAR,No
AB1203,2022-06-25,12:02:53,AAL2412,6850,274,2350,AAL,Saturday,29.24,97,7,VAR,No
A2C9EC,2022-06-25,12:03:14,SWA3433,12950,298,3473,SWA,Saturday,29.24,97,7,VAR,No
A062EF,2022-06-25,12:03:19,DAL1600,32000,474,3120,DAL,Saturday,29.24,97,7,VAR,No
A6FEA5,2022-06-25,12:03:21,N55SC   ,2350,,,Private,Saturday,29.24,97,7,VAR,No
A82307,2022-06-25,12:03:26,SWQ9699,14550,357,6226,SWQ,Saturday,29.24,97,7,VAR,No
A6C88E,2022-06-25,12:03:38,AAL2635,6325,194,3635,AAL,Saturday,29.24,97,7,VAR,No
A2A7B5,2022-06-25,12:03:55,ENY3691,2250,184,,ENY,Saturday,29.24,97,7,VAR,No
A9CB83,2022-06-25,12:04:11,SKW3227,12350,310,7444,SKW,Saturday,29.24,97,7,VAR,No
A83E7B,2022-06-25,12:04:12,N630HR,2100,96,1200,Private,Saturday,29.24,97,7,VAR,No
A24B0A,2022-06-25,12:04:15,ASH5736,11775,274,566,ASH,Saturday,29.24,97,7,VAR,No
ADD092,2022-06-25,12:04:32,N99CX,1200,146,,Private,Saturday,29.24,97,7,VAR,No
A86D51,2022-06-25,12:04:40,GTI322,3150,196,,GTI,Saturday,29.24,97,7,VAR,No
A92A6C,2022-06-25,12:04:44,NA,21000,230,,NA,Saturday,29.24,97,7,VAR,No
AA2E36,2022-06-25,12:05:12,SKW4939,8750,284,3426,SKW,Saturday,29.24,97,7,VAR,No
A4943E,2022-06-25,12:05:12,UAL1119,33000,443,,UAL,Saturday,29.24,97,7,VAR,No
A44520,2022-06-25,12:05:34,UAL529,35000,418,3511,UAL,Saturday,29.24,97,7,VAR,No
A4BF41,2022-06-25,12:06:41,AAL2846,2350,212,6217,AAL,Saturday,29.24,97,7,VAR,No
A47A1A,2022-06-25,12:06:51,NA,,,,NA,Saturday,29.24,97,7,VAR,No
A763A2,2022-06-25,12:06:58,N5752H,37075,477,,Private,Saturday,29.24,97,7,VAR,No
A97675,2022-06-25,12:06:58,SKW3027,9250,266,2221,SKW,Saturday,29.24,97,7,VAR,No
A0B580,2022-06-25,12:07:31,N145CL,1525,85,4622,Private,Saturday,29.24,97,7,VAR,No
A305FD,2022-06-25,12:07:43,SKW3840,32000,431,,SKW,Saturday,29.24,97,7,VAR,No
ACBEB0,2022-06-25,12:08:04,ASH5891,11975,354,7476,ASH,Saturday,29.24,97,7,VAR,No
A46DE3,2022-06-25,12:08:32,N385AF,6550,341,5150,Private,Saturday,29.24,97,7,VAR,No
AD046B,2022-06-25,12:09:23,ASH5862,2175,205,,ASH,Saturday,29.24,97,7,VAR,No
AB19DF,2022-06-25,12:09:25,SCX514,11925,293,6160,SCX,Saturday,29.24,97,7,VAR,No
AE5B67,2022-06-25,12:09:34,RANGR09,2525,188,,RANGR,Saturday,29.24,97,7,VAR,No
ABC80C,2022-06-25,12:09:41,NA,3950,252,,NA,Saturday,29.24,97,7,VAR,No
AC1E22,2022-06-25,12:09:49,N880DB,1150,114,1200,Private,Saturday,29.24,97,7,VAR,No
AC5CD7,2022-06-25,12:10:33,AAL1362,2300,295,,AAL,Saturday,29.24,97,7,VAR,No
A00C80,2022-06-25,12:10:58,DAL823,2475,186,,DAL,Saturday,29.24,97,7,VAR,No
AB485E,2022-06-25,12:11:30,NA,2175,197,,NA,Saturday,29.24,97,7,VAR,No
ACC6D1,2022-06-25,12:11:59,AAL2469,16150,351,4046,AAL,Saturday,29.24,97,7,VAR,No
AB436F,2022-06-25,12:12:00,AAL119,2325,200,503,AAL,Saturday,29.24,97,7,VAR,No
A98B7B,2022-06-25,12:12:04,N714FW,1900,78,,Private,Saturday,29.24,97,7,VAR,No
ABC4D8,2022-06-25,12:12:10,NA,12525,311,,NA,Saturday,29.24,97,7,VAR,No
AC7011,2022-06-25,12:12:21,N900KD,4150,192,2370,Private,Saturday,29.24,97,7,VAR,No
A36989,2022-06-25,12:12:29,NA,1100,,1200,NA,Saturday,29.24,97,7,VAR,No
ABB5A1,2022-06-25,12:13:00,ASH6046,2450,183,,ASH,Saturday,29.24,97,7,VAR,No
A0600A,2022-06-25,12:13:13,NA,3475,,,NA,Saturday,29.24,97,7,VAR,No
A40027,2022-06-25,12:13:49,NA,2225,215,2235,NA,Saturday,29.24,97,7,VAR,No
ACD5AA,2022-06-25,12:14:08,NKS1200,8650,290,,NKS,Saturday,29.24,97,7,VAR,No
ABB1C2,2022-06-25,12:14:38,NA,4950,274,,NA,Saturday,29.24,97,7,VAR,No
A06646,2022-06-25,12:15:18,AAL2066,9875,287,2351,AAL,Saturday,29.24,97,7,VAR,No
A6B86E,2022-06-25,12:15:24,NA,14700,377,,NA,Saturday,29.24,97,7,VAR,No
A9AB72,2022-06-25,12:15:24,SKW3105,2875,205,3264,SKW,Saturday,29.24,97,7,VAR,No
A081CA,2022-06-25,12:15:35,UAL1418,35000,444,623,UAL,Saturday,29.24,97,7,VAR,No
A8BD16,2022-06-25,12:17:11,NA,,411,,NA,Saturday,29.24,97,7,VAR,No
A452F2,2022-06-25,12:17:56,EJA378,41000,423,650,EJA,Saturday,29.24,97,7,VAR,No
A6E131,2022-06-25,12:18:01,AAL2961,8725,291,,AAL,Saturday,29.24,97,7,VAR,No
A21D14,2022-06-25,12:18:19,SWA394,38000,449,,SWA,Saturday,29.24,97,7,VAR,No
A41E94,2022-06-25,12:18:30,UAL1917,35000,437,,UAL,Saturday,29.24,97,7,VAR,No
A704F9,2022-06-25,12:19:00,AAL2023,2300,201,3670,AAL,Saturday,29.24,97,7,VAR,No
AC6AEC,2022-06-25,12:19:10,N9EP,5200,199,,Private,Saturday,29.24,97,7,VAR,No
A68E7C,2022-06-25,12:19:20,AAL1534,12925,362,1073,AAL,Saturday,29.24,97,7,VAR,No
A803F7,2022-06-25,12:19:27,N6152H  ,1525,79,,Private,Saturday,29.24,97,7,VAR,No
A832BE,2022-06-25,12:19:29,N6271E,2300,76,1200,Private,Saturday,29.24,97,7,VAR,No
A7BF69,2022-06-25,12:20:13,LXJ599,36200,465,5642,LXJ,Saturday,29.24,97,7,VAR,No
ACEE50,2022-06-25,12:20:16,AAL393,2100,204,,AAL,Saturday,29.24,97,7,VAR,No
AC245C,2022-06-25,12:20:29,NA,4225,,,NA,Saturday,29.24,97,7,VAR,No
AE5C56,2022-06-25,12:20:32,NA,1900,209,2327,NA,Saturday,29.24,97,7,VAR,No
A572AF,2022-06-25,12:20:45,LXJ450,11200,314,,LXJ,Saturday,29.24,97,7,VAR,No
8990D3,2022-06-25,12:20:48,EVA696,8725,289,,EVA,Saturday,29.24,97,7,VAR,No
A465DF,2022-06-25,12:22:51,UAL1098,37000,437,6562,UAL,Saturday,29.24,97,7,VAR,No
A9D5E4,2022-06-25,12:23:20,UAL1844,2700,201,2241,UAL,Saturday,29.24,97,7,VAR,No
A89451,2022-06-25,12:23:38,SKW4800,29000,431,2322,SKW,Saturday,29.24,97,7,VAR,No
ACEA96,2022-06-25,12:24:17,NA,2125,203,541,NA,Saturday,29.24,97,7,VAR,No
AA8EB3,2022-06-25,12:24:30,N78FJ,40000,457,7343,Private,Saturday,29.24,97,7,VAR,No
A49CDF,2022-06-25,12:24:49,N397AW,3525,196,6273,Private,Saturday,29.24,97,7,VAR,No
ABE09A,2022-06-25,12:25:05,NA,11275,298,,NA,Saturday,29.24,97,7,VAR,No
AA6E81,2022-06-25,12:25:15,UAL699,39000,460,630,UAL,Saturday,29.24,97,7,VAR,No
ACAD7B,2022-06-25,12:25:24,ASH5822,2200,205,5124,ASH,Saturday,29.24,97,7,VAR,No
A21F57,2022-06-25,12:25:26,FFT2734,7975,288,547,FFT,Saturday,29.24,97,7,VAR,No
A43EA3,2022-06-25,12:26:08,UAL2134,35000,432,,UAL,Saturday,29.24,97,7,VAR,No
A912F0,2022-06-25,12:26:28,ENY3615,11200,273,6270,ENY,Saturday,29.24,97,7,VAR,No
ABEBBE,2022-06-25,12:27:08,SWA3547,14325,397,2347,SWA,Saturday,29.24,97,7,VAR,No
AB839D,2022-06-25,12:27:12,AAL61,2175,205,3405,AAL,Saturday,29.24,97,7,VAR,No
AD6C3B,2022-06-25,12:27:17,AAL2626,8850,287,6243,AAL,Saturday,29.24,97,7,VAR,No
A3B50F,2022-06-25,12:27:23,AAL581,35025,438,3742,AAL,Saturday,29.24,97,7,VAR,No
AD6BD5,2022-06-25,12:27:52,N964JL,4575,163,,Private,Saturday,29.24,97,7,VAR,No
A4E108,2022-06-25,12:28:39,UAL1452,34000,457,1302,UAL,Saturday,29.24,97,7,VAR,No
A2AB6C,2022-06-25,12:28:51,NA,2175,194,2361,NA,Saturday,29.24,97,7,VAR,No
ACCFB3,2022-06-25,12:29:18,N9242Q,6550,167,,Private,Saturday,29.24,97,7,VAR,No
A45BD7,2022-06-25,12:29:19,FFT506,8700,286,2231,FFT,Saturday,29.24,97,7,VAR,No
A1D6EE,2022-06-25,12:29:23,NA,4450,132,,NA,Saturday,29.24,97,7,VAR,No
AB3E98,2022-06-25,12:29:25,ASH6117,33000,446,6033,ASH,Saturday,29.24,97,7,VAR,No
A0668F,2022-06-25,12:29:44,FRG921,27000,271,2635,FRG,Saturday,29.24,97,7,VAR,No
AB5C26,2022-06-25,12:29:55,AAL2221,2375,183,561,AAL,Saturday,29.24,97,7,VAR,No
AC2C23,2022-06-25,12:29:58,NA,35000,,,NA,Saturday,29.24,97,7,VAR,No
AB7B02,2022-06-25,12:31:14,AAL2393,2250,204,3470,AAL,Saturday,29.24,97,7,VAR,No
ABD135,2022-06-25,12:31:23,SWA3230,11350,334,3477,SWA,Saturday,29.24,97,7,VAR,No
A4845B,2022-06-25,12:31:23,N390SB,4075,317,551,Private,Saturday,29.24,97,7,VAR,No
A5D197,2022-06-25,12:31:48,BTQ554,5200,213,5222,BTQ,Saturday,29.24,97,7,VAR,No
AB3446,2022-06-25,12:31:51,N82075,1400,109,,Private,Saturday,29.24,97,7,VAR,No
AB9ECA,2022-06-25,12:31:51,AAL541  ,2225,216,6276,AAL,Saturday,29.24,97,7,VAR,No
A696D5,2022-06-25,12:31:57,GTI3654,2075,163,552,GTI,Saturday,29.24,97,7,VAR,No
A06010,2022-06-25,12:32:00,AAL2459,8925,290,564,AAL,Saturday,29.24,97,7,VAR,No
ABF396,2022-06-25,12:32:00,NA,5400,367,,NA,Saturday,29.24,97,7,VAR,No
A263DC,2022-06-25,12:32:52,ENY3515,15150,391,1121,ENY,Saturday,29.24,97,7,VAR,No
A9FB4E,2022-06-25,12:32:54,AAL2773,2225,195,3441,AAL,Saturday,29.24,97,7,VAR,No
A403B3,2022-06-25,12:32:54,DAL2929 ,33000,487,7477,DAL,Saturday,29.24,97,7,VAR,No
A26B51,2022-06-25,12:33:05,AAY2783,36000,431,2675,AAY,Saturday,29.24,97,7,VAR,No
ACFC00,2022-06-25,12:33:08,AAL2638,2200,201,,AAL,Saturday,29.24,97,7,VAR,No
AB541A,2022-06-25,12:33:21,GAJ829,5950,272,,GAJ,Saturday,29.24,97,7,VAR,No
AAA2D3,2022-06-25,12:34:15,SWA4621,13900,393,2354,SWA,Saturday,29.24,97,7,VAR,No
A09590,2022-06-25,12:34:23,DAL1442,35550,473,7270,DAL,Saturday,29.24,97,7,VAR,No
A8CE4F,2022-06-25,12:34:27,AAL509,2425,187,,AAL,Saturday,29.24,97,7,VAR,No
ACC61E,2022-06-25,12:34:43,ASH5781,2100,194,2253,ASH,Saturday,29.24,97,7,VAR,No
A91B2B,2022-06-25,12:35:07,TAI440,10800,272,2725,TAI,Saturday,29.24,97,7,VAR,No
A05AD4,2022-06-25,12:35:12,UCA4231,31000,439,,UCA,Saturday,29.24,97,7,VAR,No
A13501,2022-06-25,12:35:17,AAL1148,2225,194,2275,AAL,Saturday,29.24,97,7,VAR,No
A72711,2022-06-25,12:35:37,FFL681,4000,251,,FFL,Saturday,29.24,97,7,VAR,No
A662A3,2022-06-25,12:35:43,N510NH,4950,202,,Private,Saturday,29.24,97,7,VAR,No
A203A9,2022-06-25,12:36:22,NA,2225,338,,NA,Saturday,29.24,97,7,VAR,No
AD0725,2022-06-25,12:37:44,NA,2325,211,,NA,Saturday,29.24,97,7,VAR,No
A33327,2022-06-25,12:37:47,NA,2250,188,6205,NA,Saturday,29.24,97,7,VAR,No
A87F51,2022-06-25,12:38:32,AAL980,2375,187,2364,AAL,Saturday,29.24,97,7,VAR,No
A00102,2022-06-25,12:39:09,N1LF,43000,423,7435,Private,Saturday,29.24,97,7,VAR,No
AD14A3,2022-06-25,12:39:13,AAL2078,2175,202,2317,AAL,Saturday,29.24,97,7,VAR,No
AC7256,2022-06-25,12:39:17,AAL2064,2275,193,,AAL,Saturday,29.24,97,7,VAR,No
A01EBA,2022-06-25,12:39:31,N107AE,2300,131,1200,Private,Saturday,29.24,97,7,VAR,No
A75B65,2022-06-25,12:39:56,AAL2935,32000,480,1664,AAL,Saturday,29.24,97,7,VAR,No
C06D48,2022-06-25,12:39:59,JZA742,30850,470,2346,JZA,Saturday,29.24,97,7,VAR,No
A68FF6,2022-06-25,12:40:00,N5217D,3200,68,,Private,Saturday,29.24,97,7,VAR,No
A8DA0B,2022-06-25,12:40:38,N67GX,3325,188,,Private,Saturday,29.24,97,7,VAR,No
896173,2022-06-25,12:40:41,UAE1CA,2300,209,546,UAE,Saturday,29.24,97,7,VAR,No
A5741D,2022-06-25,12:40:46,NA,12475,365,,NA,Saturday,29.24,97,7,VAR,No
A9F838,2022-06-25,12:41:16,N741WC,3950,227,3602,Private,Saturday,29.24,97,7,VAR,No
A2409D,2022-06-25,12:41:21,N244U,1825,181,,Private,Saturday,29.24,97,7,VAR,No
A4D58F,2022-06-25,12:41:27,EJA410,43000,424,2443,EJA,Saturday,29.24,97,7,VAR,No
A55EF3,2022-06-25,12:41:31,UAL550,8250,284,2233,UAL,Saturday,29.24,97,7,VAR,No
A37616,2022-06-25,12:41:50,DAL649,34975,434,,DAL,Saturday,29.24,97,7,VAR,No
A223BA,2022-06-25,12:42:50,ENY4228,2075,197,,ENY,Saturday,29.24,97,7,VAR,No
A0F869,2022-06-25,12:43:13,NA,28000,439,,NA,Saturday,29.24,97,7,VAR,No
A09A90,2022-06-25,12:43:26,NA,32925,,,NA,Saturday,29.24,97,7,VAR,No
71C085,2022-06-25,12:43:27,KAL032,2350,197,526,KAL,Saturday,29.24,97,7,VAR,No
A22E7F,2022-06-25,12:43:27,N24JS,7400,113,,Private,Saturday,29.24,97,7,VAR,No
AC9AE8,2022-06-25,12:43:32,NA,2300,202,2222,NA,Saturday,29.24,97,7,VAR,No
AC72E4,2022-06-25,12:44:18,AAL2207,2425,189,,AAL,Saturday,29.24,97,7,VAR,No
A79B5F,2022-06-25,12:44:32,N59DF,1350,151,,Private,Saturday,29.24,97,7,VAR,No
ACDBE7,2022-06-25,12:45:09,ENY3813,2475,200,7215,ENY,Saturday,29.24,97,7,VAR,No
AC7E09,2022-06-25,12:45:11,AAL2181,2650,179,3446,AAL,Saturday,29.24,97,7,VAR,No
A05DDC,2022-06-25,12:45:27,UAL2352,37000,435,3712,UAL,Saturday,29.24,97,7,VAR,No
AA1A81,2022-06-25,12:45:55,SKW3179,9150,284,6261,SKW,Saturday,29.24,97,7,VAR,No
A8FD2C,2022-06-25,12:46:02,ENY3723,2400,194,5256,ENY,Saturday,29.24,97,7,VAR,No
A4FE01,2022-06-25,12:46:04,N4200K,1675,149,,Private,Saturday,29.24,97,7,VAR,No
A9F6B9,2022-06-25,12:46:04,SKW206Y,1925,205,,SKW,Saturday,29.24,97,7,VAR,No
ABBD2D,2022-06-25,12:46:08,SWA4636,36000,471,,SWA,Saturday,29.24,97,7,VAR,No
A0DAB2,2022-06-25,12:46:46,SKW5699,35000,416,6015,SKW,Saturday,29.24,97,7,VAR,No
A695EA,2022-06-25,12:47:01,AAL2679,2575,191,,AAL,Saturday,29.24,97,7,VAR,No
ADD793,2022-06-25,12:47:09,AAL1724,2325,201,3462,AAL,Saturday,29.24,97,7,VAR,No
A676C4,2022-06-25,12:47:54,GTI3650,1250,172,,GTI,Saturday,29.24,97,7,VAR,No
AA80EB,2022-06-25,12:47:58,SKW3172,2400,197,3647,SKW,Saturday,29.24,97,7,VAR,No
ABDCDC,2022-06-25,12:48:31,ASH6069,34000,486,,ASH,Saturday,29.24,97,7,VAR,No
A29199,2022-06-25,12:48:43,NA,1450,115,,NA,Saturday,29.24,97,7,VAR,No
A301D8,2022-06-25,12:49:44,NA,2300,193,6251,NA,Saturday,29.24,97,7,VAR,No
A29680,2022-06-25,12:50:30,ENY3708,2275,194,,ENY,Saturday,29.24,97,7,VAR,No
A944B9,2022-06-25,12:50:41,ENY3835,2350,204,5131,ENY,Saturday,29.24,97,7,VAR,No
A60BBD,2022-06-25,12:50:55,DPJ489,37000,409,2223,DPJ,Saturday,29.24,97,7,VAR,No
ADAEE8,2022-06-25,12:51:09,AAL1812,8875,278,,AAL,Saturday,29.24,97,7,VAR,No
AC5314,2022-06-25,12:51:25,NA,35000,489,,NA,Saturday,29.24,97,7,VAR,No
A05776,2022-06-25,12:51:30,AAL1741,2475,188,,AAL,Saturday,29.24,97,7,VAR,No
A65014,2022-06-25,12:52:06,N50588,5450,128,2623,Private,Saturday,29.24,97,7,VAR,No
A6C120,2022-06-25,12:52:22,AAL1158,2350,196,,AAL,Saturday,29.24,97,7,VAR,No
A3F8B8,2022-06-25,12:52:23,AAL2391,2700,184,3663,AAL,Saturday,29.24,97,7,VAR,No
A0318B,2022-06-25,12:52:25,N111SS,1225,161,2264,Private,Saturday,29.24,97,7,VAR,No
ACA3A3,2022-06-25,12:52:29,AAL1754,11875,275,7375,AAL,Saturday,29.24,97,7,VAR,No
AC7A52,2022-06-25,12:53:32,AAL1321,2475,181,3671,AAL,Saturday,29.24,97,7,VAR,No
AC8777,2022-06-25,12:53:43,SWA288,37000,430,2117,SWA,Saturday,29.24,97,7,VAR,No
AA0A6E,2022-06-25,12:53:51,NA,8400,,,NA,Saturday,29.24,97,7,VAR,No
A0D561,2022-06-25,12:54:47,AAL2473,7625,281,2367,AAL,Saturday,29.24,97,7,VAR,No
AD8935,2022-06-25,12:55:03,NA,2350,185,6271,NA,Saturday,29.24,97,7,VAR,No
A93997,2022-06-25,12:55:12,ENY3734,11950,314,5214,ENY,Saturday,29.24,97,7,VAR,No
A95D96,2022-06-25,12:55:14,SKW4962,2025,190,6255,SKW,Saturday,29.24,97,7,VAR,No
A21668,2022-06-25,12:55:24,NA,,193,,NA,Saturday,29.24,97,7,VAR,No
ABF2C6,2022-06-25,12:55:29,N8691E,1900,95,,Private,Saturday,29.24,97,7,VAR,No
A29A37,2022-06-25,12:56:08,ENY3738,9275,286,,ENY,Saturday,29.24,97,7,VAR,No
AC6F31,2022-06-25,12:56:21,ENY3867,11275,272,5264,ENY,Saturday,29.24,97,7,VAR,No
A99A3D,2022-06-25,12:56:24,SKW3006,2500,230,577,SKW,Saturday,29.24,97,7,VAR,No
